File Name,Flight Number,Type,Status,Departure IATA Code,Departure ICAO Code,Scheduled Time,Arrival IATA Code,Arrival ICAO Code,Arrival Estimated Time,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total
20.docx,609,departure,active,lhe,opla,2024-05-05 10:00:00,gil,opgt,2024-05-05t10:00:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,847,departure,active,lhe,opla,2024-05-10 20:05:00,khi,opkc,2024-05-10t20:05:00.000,May 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
20.docx,186,departure,active,lhe,opla,2024-05-05 18:15:00,cmb,vcbi,2024-05-05t18:15:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,3836,departure,active,lhe,opla,2024-05-08 09:55:00,doh,othh,2024-05-08t09:55:00.000,May 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
20.docx,500,departure,active,lhe,opla,2024-05-05 12:45:00,shj,omsj,2024-05-05t12:45:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,410,departure,active,lhe,opla,2024-05-15 14:55:00,dxb,omdb,2024-05-15t14:55:00.000,May 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
20.docx,263,departure,active,lhe,opla,2024-05-04 23:15:00,auh,omaa,2024-05-04t23:15:00.000,May 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
20.docx,737,departure,cancelled,lhe,opla,2024-05-09 20:50:00,ruh,oerk,2024-05-09t22:00:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,318,departure,active,lhe,opla,2024-05-05 04:15:00,ruh,oerk,2024-05-05t04:15:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,715,departure,active,lhe,opla,2024-05-02 05:45:00,ist,ltfm,2024-05-02t05:45:00.000,May 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
20.docx,4361,departure,active,lhe,opla,2024-05-15 00:20:00,dxb,omdb,2024-05-15t00:20:00.000,May 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
20.docx,4361,departure,active,lhe,opla,2024-05-08 00:20:00,dxb,omdb,2024-05-08t00:20:00.000,May 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
20.docx,9148,departure,active,lhe,opla,2024-05-07 22:25:00,nng,zgnn,2024-05-07t14:07:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,742,departure,active,lhe,opla,2024-05-07 20:35:00,dmm,oedf,2024-05-07t20:35:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,318,departure,active,lhe,opla,2024-05-13 04:15:00,ruh,oerk,2024-05-13t04:25:00.000,May 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
20.docx,525,departure,active,lhe,opla,2024-05-07 23:25:00,khi,opkc,2024-05-07t23:25:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,303,departure,cancelled,lhe,opla,2024-05-09 11:00:00,khi,opkc,2024-05-09t11:00:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,9148,departure,active,lhe,opla,2024-05-15 22:25:00,nng,zgnn,2024-05-15t13:47:00.000,May 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
20.docx,4361,departure,active,lhe,opla,2024-05-05 00:20:00,dxb,omdb,2024-05-05t00:20:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,6367,departure,active,lhe,opla,2024-05-15 09:55:00,doh,othh,2024-05-15t09:55:00.000,May 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
20.docx,346,departure,active,lhe,opla,2024-05-14 23:40:00,bkk,vtbs,2024-05-14t23:40:00.000,May 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
20.docx,146,departure,active,lhe,opla,2024-05-03 21:45:00,khi,opkc,2024-05-03t21:45:00.000,May 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
20.docx,9032,departure,active,lhe,opla,2024-05-06 06:50:00,cmb,vcbi,2024-05-06t06:50:00.000,May 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
20.docx,4510,departure,active,lhe,opla,2024-05-13 03:15:00,dmm,oedf,2024-05-13t03:15:00.000,May 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
20.docx,410,departure,active,lhe,opla,2024-05-09 14:55:00,dxb,omdb,2024-05-09t22:00:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,322,departure,active,lhe,opla,2024-05-10 06:30:00,uet,opqt,2024-05-10t11:30:00.000,May 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
20.docx,305,departure,active,lhe,opla,2024-05-15 17:00:00,khi,opkc,2024-05-15t17:30:00.000,May 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
20.docx,305,departure,active,lhe,opla,2024-05-11 17:00:00,khi,opkc,2024-05-11t17:01:00.000,May 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
20.docx,242,departure,active,lhe,opla,2024-05-06 04:35:00,auh,omaa,2024-05-06t04:35:00.000,May 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
20.docx,715,departure,active,lhe,opla,2024-05-05 05:45:00,ist,ltfm,2024-05-05t05:55:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,5783,departure,active,lhe,opla,2024-05-04 10:45:00,jed,oejn,2024-05-04t10:33:00.000,May 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
20.docx,132,departure,active,lhe,opla,2024-05-07 21:25:00,kul,wmkk,2024-05-07t21:25:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,154,departure,active,lhe,opla,2024-05-13 06:50:00,cmb,vcbi,2024-05-13t06:50:00.000,May 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
20.docx,841,departure,active,lhe,opla,2024-05-06 07:15:00,khi,opkc,2024-05-06t07:15:00.000,May 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
20.docx,502,departure,active,lhe,opla,2024-05-08 21:00:00,shj,omsj,2024-05-08t21:00:00.000,May 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
20.docx,5048,departure,active,lhe,opla,2024-05-07 02:00:00,gyd,ubbb,2024-05-07t02:00:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,745,departure,active,lhe,opla,2024-05-07 08:15:00,jed,oejn,2024-05-07t08:15:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,154,departure,active,lhe,opla,2024-05-06 06:50:00,cmb,vcbi,2024-05-06t06:50:00.000,May 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
20.docx,410,departure,active,lhe,opla,2024-05-13 14:55:00,dxb,omdb,2024-05-13t14:55:00.000,May 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
20.docx,177,departure,active,lhe,opla,2024-05-06 21:15:00,auh,omaa,2024-05-06t21:15:00.000,May 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
20.docx,242,departure,active,lhe,opla,2024-05-11 04:35:00,auh,omaa,2024-05-11t04:45:00.000,May 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
20.docx,242,departure,active,lhe,opla,2024-05-14 04:35:00,auh,omaa,2024-05-14t04:35:00.000,May 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
20.docx,735,departure,active,lhe,opla,2024-05-08 10:45:00,jed,oejn,2024-05-08t10:45:00.000,May 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
20.docx,474,departure,active,lhe,opla,2024-05-13 21:55:00,ruh,oerk,2024-05-13t21:35:00.000,May 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
20.docx,841,departure,active,lhe,opla,2024-05-13 07:15:00,khi,opkc,2024-05-13t07:15:00.000,May 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
20.docx,739,departure,active,lhe,opla,2024-05-05 02:50:00,jed,oejn,2024-05-05t02:50:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,305,departure,active,lhe,opla,2024-05-14 13:00:00,khi,opkc,2024-05-14t13:00:00.000,May 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
20.docx,185,departure,active,lhe,opla,2024-05-10 23:15:00,shj,omsj,2024-05-10t23:15:00.000,May 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
20.docx,6032,departure,active,lhe,opla,2024-05-07 09:55:00,doh,othh,2024-05-07t09:55:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,715,departure,active,lhe,opla,2024-05-03 05:45:00,ist,ltfm,2024-05-03t05:55:00.000,May 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
20.docx,5715,departure,active,lhe,opla,2024-05-02 05:45:00,ist,ltfm,2024-05-02t05:45:00.000,May 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
20.docx,6032,departure,active,lhe,opla,2024-05-02 09:55:00,doh,othh,2024-05-02t09:55:00.000,May 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
20.docx,713,departure,active,lhe,opla,2024-05-07 04:15:00,med,oema,2024-05-07t04:12:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,430,departure,active,lhe,opla,2024-05-13 12:00:00,auh,omaa,2024-05-13t12:40:00.000,May 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
20.docx,239,departure,active,lhe,opla,2024-05-12 21:50:00,kwi,okkk,2024-05-12t21:50:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,470,departure,active,lhe,opla,2024-05-04 23:50:00,jed,oejn,2024-05-04t23:50:00.000,May 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
20.docx,235,departure,active,lhe,opla,2024-05-09 00:20:00,dxb,omdb,2024-05-09t00:20:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,453,departure,active,lhe,opla,2024-05-08 07:00:00,kdu,opsd,2024-05-08t07:00:00.000,May 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
20.docx,410,departure,active,lhe,opla,2024-05-07 14:55:00,dxb,omdb,2024-05-07t14:45:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,8619,departure,active,lhe,opla,2024-05-12 18:55:00,dxb,omdb,2024-05-12t18:55:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,735,departure,active,lhe,opla,2024-05-05 10:45:00,jed,oejn,2024-05-05t10:45:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,9148,departure,active,lhe,opla,2024-05-12 22:25:00,nng,zgnn,2024-05-12t13:47:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
12.docx,7617,departure,active,lhe,opla,2024-01-13 21:35:00,dxb,omdb,2024-01-13t22:02:00.000,Jan 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
12.docx,242,departure,active,lhe,opla,2024-01-12 01:40:00,auh,omaa,2024-01-12t01:40:00.000,Jan 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
12.docx,412,departure,active,lhe,opla,2024-01-05 23:15:00,shj,omsj,2024-01-05t23:15:00.000,Jan 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
12.docx,841,departure,active,lhe,opla,2024-01-03 09:50:00,khi,opkc,2024-01-03t09:50:00.000,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
12.docx,6634,departure,active,lhe,opla,2024-01-10 02:55:00,doh,othh,2024-01-10t02:55:00.000,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
12.docx,6030,departure,active,lhe,opla,2024-01-13 02:55:00,doh,othh,2024-01-13t02:55:00.000,Jan 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
12.docx,6187,departure,active,lhe,opla,2024-01-10 02:55:00,doh,othh,2024-01-10t02:55:00.000,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
12.docx,884,departure,active,lhe,opla,2024-01-05 12:30:00,dmm,oedf,2024-01-05t12:30:00.000,Jan 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
12.docx,6613,departure,active,lhe,opla,2024-01-04 21:40:00,doh,othh,2024-01-04t21:38:00.000,Jan 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
12.docx,6032,departure,active,lhe,opla,2024-01-02 08:35:00,doh,othh,2024-01-02t08:35:00.000,Jan 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
12.docx,7915,departure,active,lhe,opla,2024-01-03 08:35:00,doh,othh,2024-01-03t08:35:00.000,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
12.docx,305,departure,active,lhe,opla,2024-01-10 18:00:00,khi,opkc,2024-01-10t18:30:00.000,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
12.docx,412,departure,active,lhe,opla,2024-01-09 23:15:00,shj,omsj,2024-01-09t23:15:00.000,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
12.docx,344,departure,active,lhe,opla,2024-01-15 15:00:00,mct,ooms,2024-01-15t15:00:00.000,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
12.docx,279,departure,active,lhe,opla,2024-01-05 10:55:00,doh,othh,2024-01-05t10:55:00.000,Jan 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
12.docx,7913,departure,active,lhe,opla,2024-01-16 02:55:00,doh,othh,2024-01-16t02:55:00.000,Jan 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
12.docx,235,departure,active,lhe,opla,2024-01-14 22:35:00,dxb,omdb,2024-01-14t20:35:00.000,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
12.docx,470,departure,active,lhe,opla,2024-01-13 23:00:00,jed,oejn,2024-01-14t00:30:00.000,Jan 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
12.docx,305,departure,active,lhe,opla,2024-01-14 18:00:00,khi,opkc,2024-01-14t18:00:00.000,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
12.docx,629,departure,active,lhe,opla,2024-01-10 08:35:00,doh,othh,2024-01-10t08:35:00.000,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
12.docx,410,departure,active,lhe,opla,2024-01-10 13:00:00,dxb,omdb,2024-01-10t13:00:00.000,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
12.docx,344,departure,active,lhe,opla,2024-01-07 11:00:00,mct,ooms,2024-01-07t15:20:00.000,Jan 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
12.docx,6634,departure,active,lhe,opla,2024-01-06 02:55:00,doh,othh,2024-01-06t02:55:00.000,Jan 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
12.docx,344,departure,active,lhe,opla,2024-01-05 11:00:00,mct,ooms,2024-01-05t11:00:00.000,Jan 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
12.docx,623,departure,active,lhe,opla,2024-01-01 21:35:00,dxb,omdb,2024-01-01t21:57:00.000,Jan 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
12.docx,1569,departure,active,lhe,opla,2024-01-14 02:55:00,doh,othh,2024-01-14t02:55:00.000,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
12.docx,6187,departure,active,lhe,opla,2024-01-02 02:55:00,doh,othh,2024-01-02t02:55:00.000,Jan 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
12.docx,5783,departure,active,lhe,opla,2024-01-07 11:40:00,jed,oejn,2024-01-07t12:40:00.000,Jan 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
12.docx,8127,departure,active,lhe,opla,2024-01-04 21:40:00,doh,othh,2024-01-04t21:38:00.000,Jan 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
12.docx,9410,departure,active,lhe,opla,2024-01-07 23:45:00,bkk,vtbs,2024-01-07t23:45:00.000,Jan 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
12.docx,344,departure,active,lhe,opla,2024-01-09 15:00:00,mct,ooms,2024-01-09t15:00:00.000,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
12.docx,3932,departure,active,lhe,opla,2024-01-09 01:40:00,auh,omaa,2024-01-09t02:00:00.000,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
12.docx,6032,departure,active,lhe,opla,2024-01-10 08:35:00,doh,othh,2024-01-10t08:35:00.000,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
12.docx,609,departure,active,lhe,opla,2024-01-06 21:40:00,doh,othh,2024-01-06t21:40:00.000,Jan 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
12.docx,884,departure,active,lhe,opla,2024-01-10 12:30:00,dmm,oedf,2024-01-10t12:45:00.000,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
12.docx,405,departure,active,lhe,opla,2024-01-02 17:00:00,khi,opkc,2024-01-02t17:00:00.000,Jan 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
12.docx,941,departure,active,lhe,opla,2024-01-13 17:00:00,jed,oejn,2024-01-13t17:00:00.000,Jan 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
12.docx,9032,departure,active,lhe,opla,2024-01-11 12:40:00,cmb,vcbi,2024-01-11t12:40:00.000,Jan 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
12.docx,716,departure,active,lhe,opla,2024-01-09 23:20:00,jed,oejn,2024-01-09t23:20:00.000,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
12.docx,8127,departure,active,lhe,opla,2024-01-02 21:40:00,doh,othh,2024-01-02t21:40:00.000,Jan 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
12.docx,735,departure,active,lhe,opla,2024-01-15 11:40:00,jed,oejn,2024-01-15t11:40:00.000,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
12.docx,747,departure,active,lhe,opla,2024-01-14 18:10:00,med,oema,2024-01-14t18:10:00.000,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
12.docx,716,departure,active,lhe,opla,2024-01-05 23:20:00,jed,oejn,2024-01-05t23:20:00.000,Jan 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
12.docx,7913,departure,active,lhe,opla,2024-01-09 02:55:00,doh,othh,2024-01-09t02:55:00.000,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
12.docx,8284,departure,active,lhe,opla,2024-01-06 02:55:00,doh,othh,2024-01-06t02:55:00.000,Jan 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
12.docx,8284,departure,active,lhe,opla,2024-01-13 02:55:00,doh,othh,2024-01-13t02:55:00.000,Jan 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
12.docx,821,departure,active,lhe,opla,2024-01-03 08:05:00,jed,oejn,2024-01-03t08:05:00.000,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
12.docx,3161,departure,active,lhe,opla,2024-01-03 17:00:00,bah,obbi,2024-01-03t17:00:00.000,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
12.docx,4361,departure,active,lhe,opla,2024-01-13 20:35:00,dxb,omdb,2024-01-13t20:35:00.000,Jan 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
12.docx,244,departure,active,lhe,opla,2024-01-02 20:20:00,auh,omaa,2024-01-02t20:30:00.000,Jan 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
12.docx,6173,departure,active,lhe,opla,2024-01-10 08:35:00,doh,othh,2024-01-10t08:35:00.000,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
12.docx,154,departure,active,lhe,opla,2024-01-01 12:40:00,cmb,vcbi,2024-01-01t12:40:00.000,Jan 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
12.docx,725,departure,active,lhe,opla,2024-01-13 07:30:00,ruh,oerk,2024-01-13t07:30:00.000,Jan 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
12.docx,843,departure,active,lhe,opla,2024-01-10 15:05:00,khi,opkc,2024-01-10t15:05:00.000,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
12.docx,847,departure,active,lhe,opla,2024-01-01 17:55:00,khi,opkc,2024-01-01t17:55:00.000,Jan 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
12.docx,6367,departure,active,lhe,opla,2024-01-09 08:35:00,doh,othh,2024-01-09t08:35:00.000,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
12.docx,8284,departure,active,lhe,opla,2024-01-14 02:55:00,doh,othh,2024-01-14t02:55:00.000,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
12.docx,322,departure,cancelled,lhe,opla,2024-01-04 08:30:00,uet,opqt,2024-01-04t13:00:00.000,Jan 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
12.docx,9148,departure,active,lhe,opla,2024-01-15 22:10:00,nng,zgnn,2024-01-15t17:47:00.000,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
12.docx,7915,departure,active,lhe,opla,2024-01-07 08:35:00,doh,othh,2024-01-07t08:35:00.000,Jan 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
12.docx,410,departure,active,lhe,opla,2024-01-11 13:00:00,dxb,omdb,2024-01-11t15:00:00.000,Jan 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
12.docx,3894,departure,active,lhe,opla,2024-01-03 20:20:00,auh,omaa,2024-01-03t20:20:00.000,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
12.docx,401,departure,active,lhe,opla,2024-01-02 09:00:00,khi,opkc,2024-01-02t09:00:00.000,Jan 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
12.docx,1569,departure,active,lhe,opla,2024-01-11 02:55:00,doh,othh,2024-01-11t02:55:00.000,Jan 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
12.docx,625,departure,active,lhe,opla,2024-01-05 12:20:00,dxb,omdb,2024-01-05t12:55:00.000,Jan 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
12.docx,7915,departure,active,lhe,opla,2024-01-13 08:35:00,doh,othh,2024-01-13t08:35:00.000,Jan 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
